Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Info,Payload Content,Class
10.10.10.48-224.0.0.252-61438-5355-17,10.10.10.48,61438,224.0.0.252,5355,17,2026-03-13 19:11:02,413583,2,0,138,0,69,69,69.0,0.0,0,0,0,0,333.6693881856905,4.835788234575224,0.41358304023742676,0,0.41358304023742676,0.41358304023742676,0.41358304023742676,0.41358304023742676,0,0.41358304023742676,0.41358304023742676,0,0,0,0,0,0,0,0,0,56,0,4.835788234575224,0.0,69,69,69.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,69.0,69.0,0,56,0,0,0,0,0,0,2,138,0,0,-1,-1,2,69,0,0,0,0,0,0,0,0,UDP 61438 -> 5355 Len=35,UDP: d4 c0 00 00 00 01 00 00 00 00 00 00 09 54 68 61 6e 68 54 75 61 6e 00 00 ff 00 01 .............ThanhTuan.....,Benign
10.10.10.33-224.0.0.252-51201-5355-17,10.10.10.33,51201,224.0.0.252,5355,17,2026-03-13 19:11:02,421086,2,0,150,0,75,75,75.0,0.0,0,0,0,0,356.22170773592245,4.7496227698123,0.42108607292175293,0,0.42108607292175293,0.42108607292175293,0.42108607292175293,0.42108607292175293,0,0.42108607292175293,0.42108607292175293,0,0,0,0,0,0,0,0,0,56,0,4.7496227698123,0.0,75,75,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0,56,0,0,0,0,0,0,2,150,0,0,-1,-1,2,75,0.00018286705017089844,0,0.00018286705017089844,0.00018286705017089844,0,0,0,0,UDP 51201 -> 5355 Len=41,UDP: 13 3b 00 00 00 01 00 00 00 00 00 00 0f 4c 41 50 54 4f 50 2d 54 47 51 35 37 50 49 4e 00 00 ff 00 .;...........LAPTOP-TGQ57PIN....,Benign
10.10.9.161-151.101.1.229-4812-443-6,10.10.9.161,4812,151.101.1.229,443,6,2026-03-13 19:11:02,37250,2,3,108,198,54,54,54.0,0.0,78,60,66.0,8.48528137423857,8214.755846849039,134.22803671321958,0.012416680653889975,0.01755983818038683,0.03725004196166992,0.0,0.03725004196166992,0.03725004196166992,0,0.03725004196166992,0.03725004196166992,0.0,0.0,0.0,0.0,0.0,1,1,0,0,80,120,53.69121468528783,80.53682202793175,54,78,61.2,8.818163074019441,77.76,2,0,1,1,5,0,0,0,1.5,61.2,54.0,66.0,80,0,0,0,0,0,0,2,108,3,198,516,282,2,54,0.0006690025329589844,0,0.0006690025329589844,0.0006690025329589844,0,0,0,0,"TLS 4812 -> 443 [FIN, ACK] Seq=2186074087 Ack=1287311487 Win=516 Len=0",TCP: No payload data,Benign
10.10.9.161-123.30.98.120-4809-443-6,10.10.9.161,4809,123.30.98.120,443,6,2026-03-13 19:11:02,3771,2,2,108,138,54,54,54.0,0.0,78,60,69.0,9.0,65233.532528292344,1060.7078459884933,0.001885533332824707,0.001885533332824707,0.003771066665649414,0.0,0.003771066665649414,0.003771066665649414,0,0.003771066665649414,0.003771066665649414,0.0,0.0,0,0.0,0.0,1,1,0,0,80,80,530.3539229942467,530.3539229942467,54,78,61.5,9.836157786453,96.75,2,0,1,1,4,0,0,0,1.0,61.5,54.0,69.0,80,0,0,0,0,0,0,2,108,2,138,515,501,2,54,0.00020360946655273438,0,0.00020360946655273438,0.00020360946655273438,0,0,0,0,"TLS 4809 -> 443 [FIN, ACK] Seq=521274017 Ack=2683251474 Win=515 Len=0",TCP: No payload data,Benign
10.10.9.161-8.8.8.8-63785-53-17,10.10.9.161,63785,8.8.8.8,53,17,2026-03-13 19:11:02,64853,1,1,76,171,76,76,76.0,0,171,171,171.0,0,3808.5600826418936,30.83854317928659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,15.419271589643294,15.419271589643294,76,171,123.5,47.5,2256.25,0,0,0,0,0,0,0,0,1.0,123.5,76.0,171.0,28,0,0,0,0,0,0,1,76,1,171,-1,-1,1,76,0,0,0,0,0,0,0,0,DNS Standard query 0x88de 65 cdn.jsdelivr.net.,UDP: 88 de 01 00 00 01 00 00 00 00 00 00 03 63 64 6e 08 6a 73 64 65 6c 69 76 72 03 6e 65 74 00 00 41 .............cdn.jsdelivr.net..A,Benign
10.10.9.161-8.8.8.8-51728-53-17,10.10.9.161,51728,8.8.8.8,53,17,2026-03-13 19:11:02,57693,1,1,76,174,76,76,76.0,0,174,174,174.0,0,4333.209359219129,34.66567487375303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,17.332837436876513,17.332837436876513,76,174,125.0,49.0,2401.0,0,0,0,0,0,0,0,0,1.0,125.0,76.0,174.0,28,0,0,0,0,0,0,1,76,1,174,-1,-1,1,76,0,0,0,0,0,0,0,0,DNS Standard query 0x5ce3 A cdn.jsdelivr.net.,UDP: 5c e3 01 00 00 01 00 00 00 00 00 00 03 63 64 6e 08 6a 73 64 65 6c 69 76 72 03 6e 65 74 00 00 01 \............cdn.jsdelivr.net...,Benign
10.10.9.161-151.101.1.229-4894-443-6,10.10.9.161,4894,151.101.1.229,443,6,2026-03-13 19:11:02,113962,6,5,2349,1835,1506,54,391.5,528.538156932244,1506,60,367.0,570.3676007628765,36713.936501029304,96.52325561934092,0.0169375737508138,0.01848767718938174,0.039132118225097656,0.0,0.07745718955993652,0.015491437911987305,0.018149830736959163,0.039132118225097656,0.0,0.0749809741973877,0.018745243549346924,0.0187452585145146,0.03752398490905762,0.0,3,3,0,0,252,212,52.649048519640495,43.87420709970041,54,1506,380.3636363636364,548.0833169455622,300395.3223140495,0,2,0,3,10,0,0,0,0.8333333333333334,380.3636363636364,391.5,367.0,252,0,0,0,0,0,0,6,2349,5,1835,64240,65535,6,54,0,0,0,0,0,0,0,0,TLS 4894 -> 443 [SYN] Seq=3597415244 Ack=0 Win=64240 Len=0,TCP: No payload data,Benign
10.10.9.161-23.53.213.253-4577-443-6,10.10.9.161,4577,23.53.213.253,443,6,2026-03-13 19:11:02,49479,1,1,55,66,55,55,55.0,0,66,66,66.0,0,2445.4815400183106,40.421182479641494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,20.210591239820747,20.210591239820747,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,511,569,1,55,0,0,0,0,0,0,0,0,TLS 4577 -> 443 [ACK] Seq=3669980 Ack=3787171160 Win=511 Len=1,TCP: 00 .,Benign
10.10.10.48-239.255.255.250-63521-1900-17,10.10.10.48,63521,239.255.255.250,1900,17,2026-03-13 19:11:03,7006421,6,0,1074,0,179,179,179.0,0.0,0,0,0,0,153.28796061940187,0.8563573218960998,1.4012842178344727,0.5641570190062288,2.0931689739227295,0.9125878810882568,7.006421089172363,1.4012842178344727,0.5641570190062288,2.0931689739227295,0.9125878810882568,0,0,0,0,0,0,0,0,0,168,0,0.8563573218960998,0.0,179,179,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0,168,0,0,0,0,0,0,6,1074,0,0,-1,-1,6,179,4.082918167114258e-05,3.9630365877136834e-05,0.00010919570922851562,1.2874603271484375e-05,2.091168761253357,0.001891016960144043,2.093059778213501,2.089277744293213,UDP 63521 -> 1900 Len=145,UDP: 4d 2d 53 45 41 52 43 48 20 2a 20 48 54 54 50 2f 31 2e 31 0d 0a 48 6f 73 74 3a 20 32 33 39 2e 32 M-SEARCH * HTTP/1.1..Host: 239.2,Benign
10.10.10.48-224.0.0.252-63177-5355-17,10.10.10.48,63177,224.0.0.252,5355,17,2026-03-13 19:11:03,424561,2,0,138,0,69,69,69.0,0.0,0,0,0,0,325.04088295777825,4.710737434170699,0.4245619773864746,0,0.4245619773864746,0.4245619773864746,0.4245619773864746,0.4245619773864746,0,0.4245619773864746,0.4245619773864746,0,0,0,0,0,0,0,0,0,56,0,4.710737434170699,0.0,69,69,69.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,69.0,69.0,0,56,0,0,0,0,0,0,2,138,0,0,-1,-1,2,69,0,0,0,0,0,0,0,0,UDP 63177 -> 5355 Len=35,UDP: ad fb 00 00 00 01 00 00 00 00 00 00 09 54 68 61 6e 68 54 75 61 6e 00 00 ff 00 01 .............ThanhTuan.....,Benign
10.10.9.161-8.8.8.8-61293-53-17,10.10.9.161,61293,8.8.8.8,53,17,2026-03-13 19:11:03,49802,1,1,72,203,72,72,72.0,0,203,203,203.0,0,5521.8593963185485,40.15897742777126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,20.07948871388563,20.07948871388563,72,203,137.5,65.5,4290.25,0,0,0,0,0,0,0,0,1.0,137.5,72.0,203.0,28,0,0,0,0,0,0,1,72,1,203,-1,-1,1,72,0,0,0,0,0,0,0,0,DNS Standard query 0x264a 65 af.opera.com.,UDP: 26 4a 01 00 00 01 00 00 00 00 00 00 02 61 66 05 6f 70 65 72 61 03 63 6f 6d 00 00 41 00 01 &J...........af.opera.com..A..,Benign
10.10.9.161-8.8.8.8-58528-53-17,10.10.9.161,58528,8.8.8.8,53,17,2026-03-13 19:11:03,49432,1,1,72,215,72,72,72.0,0,215,215,215.0,0,5805.839035000989,40.458808606278666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,20.229404303139333,20.229404303139333,72,215,143.5,71.5,5112.25,0,0,0,0,0,0,0,0,1.0,143.5,72.0,215.0,28,0,0,0,0,0,0,1,72,1,215,-1,-1,1,72,0,0,0,0,0,0,0,0,DNS Standard query 0x81a4 A af.opera.com.,UDP: 81 a4 01 00 00 01 00 00 00 00 00 00 02 61 66 05 6f 70 65 72 61 03 63 6f 6d 00 00 01 00 01 .............af.opera.com.....,Benign
10.10.9.161-107.167.96.30-4907-443-6,10.10.9.161,4907,107.167.96.30,443,6,2026-03-13 19:11:03,896404,10,10,3006,5350,1494,54,300.6,442.06972300758173,1494,60,535.0,589.837265692835,9321.67956604017,22.311344102537504,0.08160233497619629,0.12489873062684057,0.28844499588012695,0.0,0.8964049816131592,0.09960055351257324,0.12887720357258747,0.2839632034301758,0.0,0.572437047958374,0.06360411643981934,0.11807701081385674,0.28844499588012695,0.0,8,8,0,0,412,404,11.155672051268752,11.155672051268752,54,1494,417.8,534.2309051337259,285402.66000000003,0,2,0,8,19,0,0,0,1.0,417.8,300.6,535.0,412,0,0,0,0,0,0,10,3006,10,5350,64240,42340,10,54,0.0001634359359741211,0.0001615285873413086,0.0003249645233154297,1.9073486328125e-06,0,0,0,0,TLS 4907 -> 443 [SYN] Seq=551399914 Ack=0 Win=64240 Len=0,TCP: No payload data,Benign
10.10.9.161-107.167.96.30-4908-443-6,10.10.9.161,4908,107.167.96.30,443,6,2026-03-13 19:11:03,869227,8,9,2326,5097,1494,54,290.75,470.6802922366731,1494,60,566.3333333333334,613.8220878687533,8539.769864690988,19.55760308497195,0.09698600769042968,0.1365968217651986,0.2941770553588867,0.0,0.8692271709442139,0.1241753101348877,0.14256771343433508,0.2934260368347168,0.0,0.5855629444122314,0.07319536805152893,0.12644106428525353,0.2941770553588867,0.0,6,6,0,0,332,364,9.203577922339742,10.35402516263221,54,1494,436.6470588235294,568.0188419799916,322645.40484429075,0,2,0,6,16,0,0,0,1.125,436.6470588235294,290.75,566.3333333333334,332,0,0,0,0,0,0,8,2326,9,5097,64240,42340,8,54,0.0030331271035330637,0.001278884721899164,0.004507303237915039,6.222724914550781e-05,0,0,0,0,TLS 4908 -> 443 [SYN] Seq=1082808724 Ack=0 Win=64240 Len=0,TCP: No payload data,Benign
10.10.9.161-34.54.84.110-4850-443-6,10.10.9.161,4850,34.54.84.110,443,6,2026-03-13 19:11:04,6627908,32,50,4840,36244,772,54,151.25,185.1077388981887,1466,60,724.88,682.4153175303145,6198.636755635405,12.371926150377355,0.1652565985918045,0.44280545810430005,2.10630202293396,0.0,6.627908945083618,0.21380351435753606,0.49400824166417345,2.097853899002075,1.6927719116210938e-05,6.592618942260742,0.134543243719607,0.4040984517899237,2.10630202293396,0.0,40,40,0,0,1280,2000,4.828068741610675,7.543857408766679,54,1466,501.0243902439024,612.8852591378999,375628.3408685307,2,0,0,40,82,0,0,0,1.5625,501.0243902439024,151.25,724.88,1280,0,0,0,0,0,0,32,4840,50,36244,512,1043,32,54,0.00026986002922058105,0.00013255635805240365,0.0005288124084472656,9.799003601074219e-05,1.9032167196273804,0.15910375118255615,2.0623204708099365,1.7441129684448242,"TLSv1.x Application Data, 4850 -> 443 [ACK, PSH] Seq=1688859919 Ack=2933327354 Win=512 Len=299","TCP: 17 03 03 01 26 2c 66 73 49 7a b0 8a 65 d7 49 21 0d 21 4f 07 00 bd c8 cd 2b 47 89 da de 32 4e 0a ....&,fsIz..e.I!.!O.....+G...2N.",Benign
10.10.9.161-172.217.194.188-3162-5228-6,10.10.9.161,3162,172.217.194.188,5228,6,2026-03-13 19:11:04,36110,1,1,55,66,55,55,55.0,0,66,66,66.0,0,3350.8572334061814,55.386069973655886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,27.693034986827943,27.693034986827943,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,510,1046,1,55,0,0,0,0,0,0,0,0,3162 -> 5228 [ACK] Seq=697978997 Ack=2387167845 Win=510 Len=1,TCP: 00 .,Benign
10.10.10.48-224.0.0.251-5353-5353-17,10.10.10.48,5353,224.0.0.251,5353,17,2026-03-13 19:11:04,13598183,11,0,2360,0,312,142,214.54545454545453,67.34492440396089,0,0,0,0,173.55258779459606,0.808931553279897,1.3598183870315552,1.6937235495247023,5.016650915145874,0.0,13.598183870315552,1.3598183870315552,1.6937235495247023,5.016650915145874,0.0,0,0,0,0,0,0,0,0,0,308,0,0.808931553279897,0.0,142,312,214.54545454545453,67.34492440396089,4535.338842975208,0,0,0,0,0,0,0,0,0.0,214.54545454545453,214.54545454545453,0,308,0,0,0,0,0,0,11,2360,0,0,-1,-1,11,142,0.0005904436111450195,0.0003865957260131836,0.0009770393371582031,0.00020384788513183594,3.6874868075052896,1.237051198888706,5.016987085342407,2.0379700660705566,MDNS Standard query 0x0 PTR _apple-mobdev._tcp.local.,UDP: 00 00 00 00 00 04 00 00 00 02 00 01 0d 5f 61 70 70 6c 65 2d 6d 6f 62 64 65 76 04 5f 74 63 70 05 ............._apple-mobdev._tcp.,Benign
10.10.9.161-74.125.24.188-3161-5228-6,10.10.9.161,3161,74.125.24.188,5228,6,2026-03-13 19:11:04,42186,1,1,55,66,55,55,55.0,0,66,66,66.0,0,2868.1838085280738,47.40799683517477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,23.703998417587385,23.703998417587385,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,510,1046,1,55,4.792213439941406e-05,0,4.792213439941406e-05,4.792213439941406e-05,0,0,0,0,3161 -> 5228 [ACK] Seq=3154524406 Ack=2437572240 Win=510 Len=1,TCP: 00 .,Benign
10.10.9.161-18.162.37.140-4306-443-6,18.162.37.140,443,10.10.9.161,4306,6,2026-03-13 19:11:05,34,1,1,60,54,60,60,60.0,0,54,54,54.0,0,3343710.881118881,58661.594405594406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,29330.797202797203,29330.797202797203,54,60,57.0,3.0,9.0,0,0,0,0,2,0,0,0,1.0,57.0,60.0,54.0,40,0,0,0,0,0,0,1,60,1,54,472,517,1,54,0,0,0,0,0,0,0,0,TLS 443 -> 4306 [ACK] Seq=2608453418 Ack=2514943032 Win=472 Len=6,TCP: 00 00 00 00 00 00 ......,Benign
10.10.9.161-172.67.68.179-56806-443-17,10.10.9.161,56806,172.67.68.179,443,17,2026-03-13 19:11:05,400532,9,10,5528,5192,1292,85,614.2222222222222,590.4899618636446,1242,66,519.2,504.68996423547003,26764.402861270522,47.43690805635634,0.04219676466549144,0.06950887627936414,0.22170305252075195,0.0,0.4005320072174072,0.0500665009021759,0.07078122392896737,0.22170305252075195,8.487701416015625e-05,0.31681299209594727,0.035201443566216364,0.06759314565633005,0.2179250717163086,0.0,0,0,0,0,252,280,22.47011434248458,24.966793713871756,66,1292,564.2105263157895,549.0659608488592,301473.4293628809,0,0,0,0,0,0,0,0,1.1111111111111112,564.2105263157895,614.2222222222222,519.2,252,0,0,0,0,0,0,9,5528,10,5192,-1,-1,9,66,7.200241088867188e-05,5.269050598144531e-05,0.0001246929168701172,1.9311904907226562e-05,0,0,0,0,UDP 56806 -> 443 Len=1258,UDP: c4 00 00 00 01 08 b0 ec 1c ad df 49 c3 4e 00 00 44 d0 68 00 14 cb 32 08 c4 76 7a c6 5e 0a 9a a7 ...........I.N..D.h...2..vz.^...,Benign
10.10.10.48-10.10.255.255-137-137-17,10.10.10.48,137,10.10.255.255,137,17,2026-03-13 19:11:05,2275626,12,0,1320,0,110,110,110.0,0.0,0,0,0,0,580.0601215254422,5.273273832049475,0.20687510750510477,0.33722778647926965,0.7634561061859131,0.0,2.2756261825561523,0.20687510750510477,0.33722778647926965,0.7634561061859131,0.0,0,0,0,0,0,0,0,0,0,336,0,5.273273832049475,0.0,110,110,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0,336,0,0,0,0,0,0,12,1320,0,0,-1,-1,12,110,0.0013605356216430664,0.0012394189834594727,0.002599954605102539,0.00012111663818359375,0,0,0,0,UDP 137 -> 137 Len=76,UDP: e9 b3 29 10 00 01 00 00 00 00 00 01 20 46 45 45 49 45 42 45 4f 45 49 46 45 46 46 45 42 45 4f 43 ..)......... FEEIEBEOEIFEFFEBEOC,Benign
10.10.255.255-10.10.8.172-138-138-17,10.10.8.172,138,10.10.255.255,138,17,2026-03-13 19:11:05,1,1,0,216,0,216,216,216.0,0,0,0,0,0,216000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,216,216,216.0,0,0,0,0,0,0,0,0,0,0,0.0,216.0,216.0,0,28,0,0,0,0,0,0,1,216,0,0,-1,-1,1,216,0,0,0,0,0,0,0,0,UDP 138 -> 138 Len=182,UDP: 11 02 46 66 0a 0a 08 ac 00 00 00 a0 00 00 20 45 4e 45 42 45 44 43 4e 45 44 46 46 45 42 43 4e 46 ..Ff.......... ENEBEDCNEDFFEBCNF,Benign
10.10.9.229-224.0.0.251-5353-5353-17,10.10.9.229,5353,224.0.0.251,5353,17,2026-03-13 19:11:05,1,1,0,484,0,484,484,484.0,0,0,0,0,0,484000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,484,484,484.0,0,0,0,0,0,0,0,0,0,0,0.0,484.0,484.0,0,28,0,0,0,0,0,0,1,484,0,0,-1,-1,1,484,0,0,0,0,0,0,0,0,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 08 00 00 00 04 01 42 01 30 01 46 01 46 01 37 01 38 01 45 01 46 01 46 01 46 .............B.0.F.F.7.8.E.F.F.F,Benign
10.10.9.161-49.213.95.38-63554-443-6,10.10.9.161,63554,49.213.95.38,443,6,2026-03-13 19:11:06,51725,2,2,171,151,117,54,85.5,31.5,91,60,75.5,15.5,6225.2116284322265,77.33182147120779,0.025974035263061523,0.025751113891601562,0.051725149154663086,0.00022292137145996094,0.051725149154663086,0.051725149154663086,0,0.051725149154663086,0.051725149154663086,0.00022292137145996094,0.00022292137145996094,0,0.00022292137145996094,0.00022292137145996094,2,2,0,0,80,80,38.665910735603894,38.665910735603894,54,117,80.5,25.3229145242012,641.25,0,0,0,2,4,0,0,0,1.0,80.5,85.5,75.5,80,0,0,0,0,0,0,2,171,2,151,515,147,2,54,0.00017762184143066406,0,0.00017762184143066406,0.00017762184143066406,0,0,0,0,"TLSv1.x Application Data, 63554 -> 443 [ACK, PSH] Seq=181216891 Ack=2454302901 Win=515 Len=63",TCP: 17 03 03 00 3a 00 00 00 00 00 00 01 27 bc 7b 6a 19 5d 2a f2 1a 52 ad d3 6c 57 6b 3c 81 d0 ad 17 ....:.......'.{j.]*..R..lWk<....,Benign
10.10.9.27-224.0.0.251-5353-5353-17,10.10.9.27,5353,224.0.0.251,5353,17,2026-03-13 19:11:07,3676304,3,0,826,0,315,228,275.3333333333333,35.92894221778438,0,0,0,0,224.68213085474665,0.8160367948719611,1.8381524085998535,1.172905445098877,3.0110578536987305,0.6652469635009766,3.676304817199707,1.8381524085998535,1.172905445098877,3.0110578536987305,0.6652469635009766,0,0,0,0,0,0,0,0,0,84,0,0.8160367948719611,0.0,228,315,275.3333333333333,35.92894221778438,1290.888888888889,0,0,0,0,0,0,0,0,0.0,275.3333333333333,275.3333333333333,0,84,0,0,0,0,0,0,3,826,0,0,-1,-1,3,228,0,0,0,0,3.011895179748535,0,3.011895179748535,3.011895179748535,MDNS Standard query 0x0 PTR _companion-link._tcp.local.,UDP: 00 00 00 00 00 01 00 05 00 00 00 00 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.161-162.159.129.232-4594-443-6,10.10.9.161,4594,162.159.129.232,443,6,2026-03-13 19:11:09,29591,1,1,55,66,55,55,55.0,0,66,66,66.0,0,4088.970761458946,67.58629357783381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,33.79314678891691,33.79314678891691,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,514,19,1,55,6.556510925292969e-05,0,6.556510925292969e-05,6.556510925292969e-05,0,0,0,0,TLS 4594 -> 443 [ACK] Seq=3728159606 Ack=1489332313 Win=514 Len=1,TCP: 00 .,Benign
10.10.9.161-123.30.98.120-4923-443-6,10.10.9.161,4923,123.30.98.120,443,6,2026-03-13 19:11:09,13177,5,5,2454,541,1494,54,490.8,557.0057091269352,295,60,108.2,93.42890345069881,227287.2764117317,758.8890698221426,0.0024396181106567383,0.002295491686859556,0.005430936813354492,0.0,0.010499000549316406,0.0026247501373291016,0.0022276219445258646,0.005361795425415039,0.0,0.0090179443359375,0.002254486083984375,0.002346852553218849,0.005430936813354492,0.0,3,3,0,0,212,212,379.4445349110713,379.4445349110713,54,1494,299.5,442.8180777700929,196087.85,0,2,0,3,9,0,0,0,1.0,299.5,490.8,108.2,212,0,0,0,0,0,0,5,2454,5,541,64240,64240,5,54,0.0002071857452392578,2.376783323398896e-05,0.00023889541625976562,0.00018167495727539062,0,0,0,0,TLS 4923 -> 443 [SYN] Seq=986543288 Ack=0 Win=64240 Len=0,TCP: No payload data,Benign
10.10.9.161-8.8.8.8-64026-53-17,10.10.9.161,64026,8.8.8.8,53,17,2026-03-13 19:11:10,55382,1,1,70,86,70,70,70.0,0,86,86,86.0,0,2816.750500445558,36.11218590314818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,18.05609295157409,18.05609295157409,70,86,78.0,8.0,64.0,0,0,0,0,0,0,0,0,1.0,78.0,70.0,86.0,28,0,0,0,0,0,0,1,70,1,86,-1,-1,1,70,0,0,0,0,0,0,0,0,DNS Standard query 0xe35a A github.com.,UDP: e3 5a 01 00 00 01 00 00 00 00 00 00 06 67 69 74 68 75 62 03 63 6f 6d 00 00 01 00 01 .Z...........github.com.....,Benign
10.10.9.161-20.205.243.166-4926-443-6,10.10.9.161,4926,20.205.243.166,443,6,2026-03-13 19:11:10,760577,10,12,1846,5145,689,54,184.6,198.93526585299045,1490,60,428.75,537.8429332373285,9191.70333143997,28.925400270587808,0.07468531131744385,0.1119404622381608,0.365786075592041,0.0,0.7605772018432617,0.08450857798258464,0.12876818674669385,0.365786075592041,0.00033402442932128906,0.7331290245056152,0.06664809313687411,0.09525234127922153,0.3102400302886963,0.0,11,11,0,0,412,492,13.14790921390355,15.777491056684259,54,1490,317.77272727272725,436.52521866316687,190554.26652892565,2,2,1,11,21,0,0,0,1.2,317.77272727272725,184.6,428.75,412,0,0,0,0,0,0,10,1846,12,5145,64240,65535,10,54,0.0001016855239868164,8.287275137846215e-05,0.00019121170043945312,1.811981201171875e-05,0,0,0,0,TLS 4926 -> 443 [SYN] Seq=745638706 Ack=0 Win=64240 Len=0,TCP: No payload data,Benign
10.10.9.161-162.159.134.232-4579-443-6,10.10.9.161,4579,162.159.134.232,443,6,2026-03-13 19:11:10,33122,1,1,55,66,55,55,55.0,0,66,66,66.0,0,3653.154127436584,60.382712850191474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,30.191356425095737,30.191356425095737,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,6469,16,1,55,0.0003170967102050781,0,0.0003170967102050781,0.0003170967102050781,0,0,0,0,TLS 4579 -> 443 [ACK] Seq=1378791773 Ack=3066353206 Win=6469 Len=1,TCP: 00 .,Benign
10.10.10.49-10.10.255.255-137-137-17,10.10.10.49,137,10.10.255.255,137,17,2026-03-13 19:11:11,2269767,12,0,1320,0,110,110,110.0,0.0,0,0,0,0,581.5574784826157,5.286886168023779,0.20634245872497559,0.33581445908550633,0.7552721500396729,0.0,2.2697670459747314,0.20634245872497559,0.33581445908550633,0.7552721500396729,0.0,0,0,0,0,0,0,0,0,0,336,0,5.286886168023779,0.0,110,110,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0,336,0,0,0,0,0,0,12,1320,0,0,-1,-1,12,110,0.002803325653076172,0.002273424989175521,0.005957603454589844,0.0006871223449707031,0,0,0,0,UDP 137 -> 137 Len=76,UDP: 96 52 29 10 00 01 00 00 00 00 00 01 20 45 4c 45 49 45 42 45 4f 45 48 43 41 43 41 43 41 43 41 43 .R)......... ELEIEBEOEHCACACACAC,Benign
